"","SiteKey","PlotKey","symbol","cover","cover2","coverCount","coverPercent","coverPercent2","PlotID","SiteID"
"161",1508051017182311,"1508051100345780","SATR12",0,0,0,0,0,"TR01","TR"
"162",1508051017182311,"1508051100345780","HL",54,0,54,0.36,36,"TR01","TR"
"163",1508051017182311,"1508051100345780","ERLE10",0,0,0,0,0,"TR01","TR"
"164",1508051017182311,"1508051100345780","CHDE2",0,0,0,0,0,"TR01","TR"
"165",1508051017182311,"1508051100345780","PEPU7",0,0,0,0,0,"TR01","TR"
"166",1508051017182311,"1508051100345780","TOAN",0,0,0,0,0,"TR01","TR"
"167",1508051017182311,"1508051100345780","BOGR2",0,0,0,0,0,"TR01","TR"
"168",1508051017182311,"1508051100345780","LEMO3",0,0,0,0,0,"TR01","TR"
"169",1508051017182311,"1508051100345780","UNKM",0,0,0,0,0,"TR01","TR"
"170",1508051017182311,"1508051100345780","PEBR9",0,0,0,0,0,"TR01","TR"
"171",1508051017182311,"1508051100345780","SAUU3",0,0,0,0,0,"TR01","TR"
"172",1508051017182311,"1508051100345780","DEPI",0,0,0,0,0,"TR01","TR"
"173",1508051017182311,"1508051100345780","BRTE",0,0,0,0,0,"TR01","TR"
"174",1508051017182311,"1508051100345780","SPCR",0,0,0,0,0,"TR01","TR"
"175",1508051017182311,"1508051100345780","SPCO",5,0,5,0.0333333333333333,3.33333333333333,"TR01","TR"
"176",1508051017182311,"1508051100345780","ACHY",3,0,3,0.02,2,"TR01","TR"
"177",1508051017182311,"1508051100345780","ERNA10",0,0,0,0,0,"TR01","TR"
"178",1508051017182311,"1508051100345780","ASTRA2",0,0,0,0,0,"TR01","TR"
"179",1508051017182311,"1508051100345780","LESA4",0,0,0,0,0,"TR01","TR"
"180",1508051017182311,"1508051100345780","HECO26",0,0,0,0,0,"TR01","TR"
"181",1508051017182311,"1508051100345780","PIDE4",0,0,0,0,0,"TR01","TR"
"182",1508051017182311,"1508051100345780","SAVE4",0,0,0,0,0,"TR01","TR"
"183",1508051017182311,"1508051100345780","WL",0,0,0,0,0,"TR01","TR"
"184",1508051017182311,"1508051100345780","IPPU4",0,0,0,0,0,"TR01","TR"
"185",1508051017182311,"1508051100345780","PHAU3",0,0,0,0,0,"TR01","TR"
"186",1508051017182311,"1508051100345780","TRDU",0,0,0,0,0,"TR01","TR"
"187",1508051017182311,"1508051100345780","HYFI",0,0,0,0,0,"TR01","TR"
"188",1508051017182311,"1508051100345780","ARNO4",0,0,0,0,0,"TR01","TR"
"189",1508051017182311,"1508051100345780","MAPI",0,0,0,0,0,"TR01","TR"
"190",1508051017182311,"1508051100345780","PHLO2",0,0,0,0,0,"TR01","TR"
"191",1508051017182311,"1508051100345780","UNKSEEDLING",0,0,0,0,0,"TR01","TR"
"192",1508051017182311,"1508051100345780","PIED",0,0,0,0,0,"TR01","TR"
"193",1508051017182311,"1508051100345780","COWRW",0,0,0,0,0,"TR01","TR"
"194",1508051017182311,"1508051100345780","PHHOC",0,0,0,0,0,"TR01","TR"
"195",1508051017182311,"1508051100345780","ARPU9",0,0,0,0,0,"TR01","TR"
"196",1508051017182311,"1508051100345780","AGCR",0,0,0,0,0,"TR01","TR"
"197",1508051017182311,"1508051100345780","PLPA2",0,0,0,0,0,"TR01","TR"
"198",1508051017182311,"1508051100345780","ATCA2",0,0,0,0,0,"TR01","TR"
"199",1508051017182311,"1508051100345780","None",82,0,82,0.546666666666667,54.6666666666667,"TR01","TR"
"200",1508051017182311,"1508051100345780","GUSA2",1,0,1,0.00666666666666667,0.666666666666667,"TR01","TR"
"201",1508051017182311,"1508051100345780","PAMU11",0,0,0,0,0,"TR01","TR"
"202",1508051017182311,"1508051100345780","CRMI",0,0,0,0,0,"TR01","TR"
"203",1508051017182311,"1508051100345780","PLJA",0,0,0,0,0,"TR01","TR"
"204",1508051017182311,"1508051100345780","MAVU",0,0,0,0,0,"TR01","TR"
"205",1508051017182311,"1508051100345780","OPPO",0,0,0,0,0,"TR01","TR"
"206",1508051017182311,"1508051100345780","SCLI",0,0,0,0,0,"TR01","TR"
"207",1508051017182311,"1508051100345780","BUNKF01",0,0,0,0,0,"TR01","TR"
"208",1508051017182311,"1508051100345780","LAOC3",0,0,0,0,0,"TR01","TR"
"209",1508051017182311,"1508051100345780","ERLO4",0,0,0,0,0,"TR01","TR"
"210",1508051017182311,"1508051100345780","DRCU",0,0,0,0,0,"TR01","TR"
"211",1508051017182311,"1508051100345780","ORFA",0,0,0,0,0,"TR01","TR"
"212",1508051017182311,"1508051100345780","ERCO27",0,0,0,0,0,"TR01","TR"
"213",1508051017182311,"1508051100345780","CHER2",0,0,0,0,0,"TR01","TR"
"214",1508051017182311,"1508051100345780","VUOC",0,0,0,0,0,"TR01","TR"
"215",1508051017182311,"1508051100345780","LEMO2",0,0,0,0,0,"TR01","TR"
"216",1508051017182311,"1508051100345780","THAU3",0,0,0,0,0,"TR01","TR"
"217",1508051017182311,"1508051100345780","ASAM5",0,0,0,0,0,"TR01","TR"
"218",1508051017182311,"1508051100345780","LARE",0,0,0,0,0,"TR01","TR"
"219",1508051017182311,"1508051100345780","ARTR2",33,0,33,0.22,22,"TR01","TR"
"220",1508051017182311,"1508051100345780","KRLA2",0,0,0,0,0,"TR01","TR"
"221",1508051017182311,"1508051100345780","IPRO",0,0,0,0,0,"TR01","TR"
"222",1508051017182311,"1508051100345780","ERIGE2",0,0,0,0,0,"TR01","TR"
"223",1508051017182311,"1508051100345780","OECA10",1,0,1,0.00666666666666667,0.666666666666667,"TR01","TR"
"224",1508051017182311,"1508051100345780","ASTRA01",0,0,0,0,0,"TR01","TR"
"225",1508051017182311,"1508051100345780","ASTRA",0,0,0,0,0,"TR01","TR"
"226",1508051017182311,"1508051100345780","ADLE",0,0,0,0,0,"TR01","TR"
"227",1508051017182311,"1508051100345780","PHRE9",0,0,0,0,0,"TR01","TR"
"228",1508051017182311,"1508051100345780","ERCI6",0,0,0,0,0,"TR01","TR"
"229",1508051017182311,"1508051100345780","ERPU9",0,0,0,0,0,"TR01","TR"
"230",1508051017182311,"1508051100345780","POFE",0,0,0,0,0,"TR01","TR"
"231",1508051017182311,"1508051100345780","JUOS",0,0,0,0,0,"TR01","TR"
"232",1508051017182311,"1508051100345780","S",0,0,0,0,0,"TR01","TR"
"233",1508051017182311,"1508051100345780","ATCO",0,0,0,0,0,"TR01","TR"
"234",1508051017182311,"1508051100345780","ELEL5",11,0,11,0.0733333333333333,7.33333333333333,"TR01","TR"
"235",1508051104011756,"1508051105196584","HYFI",0,0,0,0,0,"WH10","WH"
"236",1508051104011756,"1508051105196584","CHDE2",1,0,1,0.00666666666666667,0.666666666666667,"WH10","WH"
"237",1508051104011756,"1508051105196584","ASTRA2",0,0,0,0,0,"WH10","WH"
"238",1508051104011756,"1508051105196584","PHHOC",0,0,0,0,0,"WH10","WH"
"239",1508051104011756,"1508051105196584","CHVI8",0,0,0,0,0,"WH10","WH"
"240",1508051104011756,"1508051105196584","ARPU9",0,0,0,0,0,"WH10","WH"
"241",1508051104011756,"1508051105196584","CHER2",0,0,0,0,0,"WH10","WH"
"242",1508051104011756,"1508051105196584","PAMU11",0,0,0,0,0,"WH10","WH"
"243",1508051104011756,"1508051105196584","LEMO3",0,0,0,0,0,"WH10","WH"
"244",1508051104011756,"1508051105196584","HL",81,0,81,0.54,54,"WH10","WH"
"245",1508051104011756,"1508051105196584","JUOS",0,0,0,0,0,"WH10","WH"
"246",1508051104011756,"1508051105196584","PHLO2",0,0,0,0,0,"WH10","WH"
"247",1508051104011756,"1508051105196584","PEPU7",0,0,0,0,0,"WH10","WH"
"248",1508051104011756,"1508051105196584","PHAU3",3,0,3,0.02,2,"WH10","WH"
"249",1508051104011756,"1508051105196584","PASM",6,0,6,0.04,4,"WH10","WH"
"250",1508051104011756,"1508051105196584","ATCO",0,0,0,0,0,"WH10","WH"
"251",1508051104011756,"1508051105196584","SPCR",2,0,2,0.0133333333333333,1.33333333333333,"WH10","WH"
"252",1508051104011756,"1508051105196584","PIDE4",0,0,0,0,0,"WH10","WH"
"253",1508051104011756,"1508051105196584","ATCA2",0,0,0,0,0,"WH10","WH"
"254",1508051104011756,"1508051105196584","GUSA2",3,0,3,0.02,2,"WH10","WH"
"255",1508051104011756,"1508051105196584","DEPI",0,0,0,0,0,"WH10","WH"
"256",1508051104011756,"1508051105196584","MAPI",0,0,0,0,0,"WH10","WH"
"257",1508051104011756,"1508051105196584","CRMI",0,0,0,0,0,"WH10","WH"
"258",1508051104011756,"1508051105196584","ERNA10",0,0,0,0,0,"WH10","WH"
"259",1508051104011756,"1508051105196584","OPPO",0,0,0,0,0,"WH10","WH"
"260",1508051104011756,"1508051105196584","BUNKF01",0,0,0,0,0,"WH10","WH"
"261",1508051104011756,"1508051105196584","COWRW",0,0,0,0,0,"WH10","WH"
"262",1508051104011756,"1508051105196584","HECO26",12,0,12,0.08,8,"WH10","WH"
"263",1508051104011756,"1508051105196584","LAOC3",0,0,0,0,0,"WH10","WH"
"264",1508051104011756,"1508051105196584","DRCU",0,0,0,0,0,"WH10","WH"
"265",1508051104011756,"1508051105196584","UNKM",0,0,0,0,0,"WH10","WH"
"266",1508051104011756,"1508051105196584","IPPU4",0,0,0,0,0,"WH10","WH"
"267",1508051104011756,"1508051105196584","ADLE",0,0,0,0,0,"WH10","WH"
"268",1508051104011756,"1508051105196584","TRDU",0,0,0,0,0,"WH10","WH"
"269",1508051104011756,"1508051105196584","PHRE9",0,0,0,0,0,"WH10","WH"
"270",1508051104011756,"1508051105196584","ACHY",4,0,4,0.0266666666666667,2.66666666666667,"WH10","WH"
"271",1508051104011756,"1508051105196584","ERIGERON SP.",0,0,0,0,0,"WH10","WH"
"272",1508051104011756,"1508051105196584","SATR12",0,0,0,0,0,"WH10","WH"
"273",1508051104011756,"1508051105196584","PEBR9",0,0,0,0,0,"WH10","WH"
"274",1508051104011756,"1508051105196584","ARTR2",0,0,0,0,0,"WH10","WH"
"275",1508051104011756,"1508051105196584","LESA4",0,0,0,0,0,"WH10","WH"
"276",1508051104011756,"1508051105196584","IPRO",0,0,0,0,0,"WH10","WH"
"277",1508051104011756,"1508051105196584","AGCR",0,0,0,0,0,"WH10","WH"
"278",1508051104011756,"1508051105196584","ERLO4",0,0,0,0,0,"WH10","WH"
"279",1508051104011756,"1508051105196584","ASTRA",0,0,0,0,0,"WH10","WH"
"280",1508051104011756,"1508051105196584","None",40,0,40,0.266666666666667,26.6666666666667,"WH10","WH"
"281",1508051104011756,"1508051105196584","ERLE10",0,0,0,0,0,"WH10","WH"
"282",1508051104011756,"1508051105196584","KRLA2",0,0,0,0,0,"WH10","WH"
"283",1508051104011756,"1508051105196584","BRTE",1,0,1,0.00666666666666667,0.666666666666667,"WH10","WH"
"284",1508051104011756,"1508051105196584","ASAM5",0,0,0,0,0,"WH10","WH"
"285",1508051104011756,"1508051105196584","PLJA",8,0,8,0.0533333333333333,5.33333333333333,"WH10","WH"
"286",1508051104011756,"1508051105196584","ARFR4",0,0,0,0,0,"WH10","WH"
"287",1508051104011756,"1508051105196584","UNKSEEDLING",0,0,0,0,0,"WH10","WH"
"288",1508051104011756,"1508051105196584","PIED",6,0,6,0.04,4,"WH10","WH"
"289",1508051104011756,"1508051105196584","ASTRA01",0,0,0,0,0,"WH10","WH"
"290",1508051104011756,"1508051105196584","OECA10",0,0,0,0,0,"WH10","WH"
"291",1508051104011756,"1508051105196584","S",0,0,0,0,0,"WH10","WH"
"292",1508051104011756,"1508051105196584","WL",3,0,3,0.02,2,"WH10","WH"
"293",1508051104011756,"1508051105196584","PLPA2",0,0,0,0,0,"WH10","WH"
"294",1508051104011756,"1508051105196584","ORFA",0,0,0,0,0,"WH10","WH"
"295",1508051104011756,"1508051105196584","SPCO",0,0,0,0,0,"WH10","WH"
"296",1508051104011756,"1508051105196584","ARNO4",12,0,12,0.08,8,"WH10","WH"
"297",1508051104011756,"1508051105196584","VUOC",0,0,0,0,0,"WH10","WH"
"298",1508051104011756,"1508051105196584","TOAN",0,0,0,0,0,"WH10","WH"
"299",1508051104011756,"1508051105196584","POFE",0,0,0,0,0,"WH10","WH"
"300",1508051104011756,"1508051105196584","BOGR2",19,0,19,0.126666666666667,12.6666666666667,"WH10","WH"
"301",1508051104011756,"1508051105196584","THAU3",0,0,0,0,0,"WH10","WH"
"302",1508051104011756,"1508051105196584","ERPU9",0,0,0,0,0,"WH10","WH"
"303",1508051104011756,"1508051105196584","ERCO27",0,0,0,0,0,"WH10","WH"
"304",1508051104011756,"1508051105196584","ERIGE2",0,0,0,0,0,"WH10","WH"
"305",1508051104011756,"1508051105196584","SAUU3",0,0,0,0,0,"WH10","WH"
"306",1508051104011756,"1508051105196584","SAVE4",0,0,0,0,0,"WH10","WH"
"307",1508051104011756,"1508051105196584","ERCI6",0,0,0,0,0,"WH10","WH"
"308",1508051104011756,"1508051105196584","MAVU",0,0,0,0,0,"WH10","WH"
"309",1508051104011756,"1508051105196584","LARE",0,0,0,0,0,"WH10","WH"
"310",1508051104011756,"1508051105196584","LEMO2",0,0,0,0,0,"WH10","WH"
"311",1508051104011756,"1508051105196584","SCLI",1,0,1,0.00666666666666667,0.666666666666667,"WH10","WH"
"312",1508051104011756,"1508051105196584","ELEL5",5,0,5,0.0333333333333333,3.33333333333333,"WH10","WH"
"313",1508051104011756,"1508051136128282","LAOC3",1,0,1,0.00666666666666667,0.666666666666667,"WH11","WH"
"314",1508051104011756,"1508051136128282","LARE",0,0,0,0,0,"WH11","WH"
"315",1508051104011756,"1508051136128282","THAU3",0,0,0,0,0,"WH11","WH"
"316",1508051104011756,"1508051136128282","ARPU9",0,0,0,0,0,"WH11","WH"
"317",1508051104011756,"1508051136128282","SPCR",0,0,0,0,0,"WH11","WH"
"318",1508051104011756,"1508051136128282","ARTR2",15,0,15,0.1,10,"WH11","WH"
"319",1508051104011756,"1508051136128282","WL",3,0,3,0.02,2,"WH11","WH"
"320",1508051104011756,"1508051136128282","DRCU",0,0,0,0,0,"WH11","WH"
"321",1508051104011756,"1508051136128282","PLPA2",1,0,1,0.00666666666666667,0.666666666666667,"WH11","WH"
"322",1508051104011756,"1508051136128282","TRDU",0,0,0,0,0,"WH11","WH"
"323",1508051104011756,"1508051136128282","ASTRA",0,0,0,0,0,"WH11","WH"
"324",1508051104011756,"1508051136128282","ERCO27",1,0,1,0.00666666666666667,0.666666666666667,"WH11","WH"
"325",1508051104011756,"1508051136128282","TOAN",0,0,0,0,0,"WH11","WH"
"326",1508051104011756,"1508051136128282","MAVU",0,0,0,0,0,"WH11","WH"
"327",1508051104011756,"1508051136128282","ERCI6",0,0,0,0,0,"WH11","WH"
"328",1508051104011756,"1508051136128282","ASAM5",0,0,0,0,0,"WH11","WH"
"329",1508051104011756,"1508051136128282","ERPU9",0,0,0,0,0,"WH11","WH"
"330",1508051104011756,"1508051136128282","ELEL5",7,0,7,0.0466666666666667,4.66666666666667,"WH11","WH"
"331",1508051104011756,"1508051136128282","CRMI",0,0,0,0,0,"WH11","WH"
"332",1508051104011756,"1508051136128282","UNKM",0,0,0,0,0,"WH11","WH"
"333",1508051104011756,"1508051136128282","ASTRA01",0,0,0,0,0,"WH11","WH"
"334",1508051104011756,"1508051136128282","ERIGE2",0,0,0,0,0,"WH11","WH"
"335",1508051104011756,"1508051136128282","ORFA",0,0,0,0,0,"WH11","WH"
"336",1508051104011756,"1508051136128282","COWRW",0,0,0,0,0,"WH11","WH"
"337",1508051104011756,"1508051136128282","BUNKF01",0,0,0,0,0,"WH11","WH"
"338",1508051104011756,"1508051136128282","LEMO3",1,0,1,0.00666666666666667,0.666666666666667,"WH11","WH"
"339",1508051104011756,"1508051136128282","VUOC",0,0,0,0,0,"WH11","WH"
"340",1508051104011756,"1508051136128282","IPPU4",1,0,1,0.00666666666666667,0.666666666666667,"WH11","WH"
"341",1508051104011756,"1508051136128282","DEPI",1,0,1,0.00666666666666667,0.666666666666667,"WH11","WH"
"342",1508051104011756,"1508051136128282","LEMO2",0,0,0,0,0,"WH11","WH"
"343",1508051104011756,"1508051136128282","ERIGERON SP.",0,0,0,0,0,"WH11","WH"
"344",1508051104011756,"1508051136128282","POFE",0,0,0,0,0,"WH11","WH"
"345",1508051104011756,"1508051136128282","S",0,0,0,0,0,"WH11","WH"
"346",1508051104011756,"1508051136128282","PHLO2",0,0,0,0,0,"WH11","WH"
"347",1508051104011756,"1508051136128282","CHDE2",2,0,2,0.0133333333333333,1.33333333333333,"WH11","WH"
"348",1508051104011756,"1508051136128282","LESA4",0,0,0,0,0,"WH11","WH"
"349",1508051104011756,"1508051136128282","ATCO",0,0,0,0,0,"WH11","WH"
"350",1508051104011756,"1508051136128282","ERLO4",0,0,0,0,0,"WH11","WH"
"351",1508051104011756,"1508051136128282","SAUU3",0,0,0,0,0,"WH11","WH"
"352",1508051104011756,"1508051136128282","CHVI8",0,0,0,0,0,"WH11","WH"
"353",1508051104011756,"1508051136128282","ERLE10",0,0,0,0,0,"WH11","WH"
"354",1508051104011756,"1508051136128282","SATR12",0,0,0,0,0,"WH11","WH"
"355",1508051104011756,"1508051136128282","ASTRA2",0,0,0,0,0,"WH11","WH"
"356",1508051104011756,"1508051136128282","UNKSEEDLING",0,0,0,0,0,"WH11","WH"
"357",1508051104011756,"1508051136128282","MAPI",0,0,0,0,0,"WH11","WH"
"358",1508051104011756,"1508051136128282","PIED",0,0,0,0,0,"WH11","WH"
"359",1508051104011756,"1508051136128282","BOGR2",26,0,26,0.173333333333333,17.3333333333333,"WH11","WH"
"360",1508051104011756,"1508051136128282","ERNA10",0,0,0,0,0,"WH11","WH"
"361",1508051104011756,"1508051136128282","SAVE4",0,0,0,0,0,"WH11","WH"
"362",1508051104011756,"1508051136128282","PIDE4",0,0,0,0,0,"WH11","WH"
"363",1508051104011756,"1508051136128282","PEBR9",0,0,0,0,0,"WH11","WH"
"364",1508051104011756,"1508051136128282","OECA10",0,0,0,0,0,"WH11","WH"
"365",1508051104011756,"1508051136128282","ATCA2",0,0,0,0,0,"WH11","WH"
"366",1508051104011756,"1508051136128282","PASM",0,0,0,0,0,"WH11","WH"
"367",1508051104011756,"1508051136128282","None",38,0,38,0.253333333333333,25.3333333333333,"WH11","WH"
"368",1508051104011756,"1508051136128282","PLJA",23,0,23,0.153333333333333,15.3333333333333,"WH11","WH"
"369",1508051104011756,"1508051136128282","CHER2",11,0,11,0.0733333333333333,7.33333333333333,"WH11","WH"
"370",1508051104011756,"1508051136128282","HYFI",0,0,0,0,0,"WH11","WH"
"371",1508051104011756,"1508051136128282","SCLI",0,0,0,0,0,"WH11","WH"
"372",1508051104011756,"1508051136128282","PEPU7",0,0,0,0,0,"WH11","WH"
"373",1508051104011756,"1508051136128282","JUOS",2,0,2,0.0133333333333333,1.33333333333333,"WH11","WH"
"374",1508051104011756,"1508051136128282","OPPO",3,0,3,0.02,2,"WH11","WH"
"375",1508051104011756,"1508051136128282","HL",72,2,74,0.493333333333333,49.3333333333333,"WH11","WH"
"376",1508051104011756,"1508051136128282","ADLE",0,0,0,0,0,"WH11","WH"
"377",1508051104011756,"1508051136128282","IPRO",0,0,0,0,0,"WH11","WH"
"378",1508051104011756,"1508051136128282","HECO26",14,0,14,0.0933333333333333,9.33333333333333,"WH11","WH"
"379",1508051104011756,"1508051136128282","PHHOC",0,0,0,0,0,"WH11","WH"
"380",1508051104011756,"1508051136128282","PAMU11",0,0,0,0,0,"WH11","WH"
"381",1508051104011756,"1508051136128282","SPCO",0,0,0,0,0,"WH11","WH"
"382",1508051104011756,"1508051136128282","BRTE",0,0,0,0,0,"WH11","WH"
"383",1508051104011756,"1508051136128282","GUSA2",1,0,1,0.00666666666666667,0.666666666666667,"WH11","WH"
"384",1508051104011756,"1508051136128282","PHRE9",0,0,0,0,0,"WH11","WH"
"385",1508051104011756,"1508051136128282","ARNO4",3,0,3,0.02,2,"WH11","WH"
"386",1508051104011756,"1508051136128282","KRLA2",0,0,0,0,0,"WH11","WH"
"387",1508051104011756,"1508051136128282","ARFR4",0,0,0,0,0,"WH11","WH"
"388",1508051104011756,"1508051136128282","ACHY",1,0,1,0.00666666666666667,0.666666666666667,"WH11","WH"
"389",1508051104011756,"1508051136128282","AGCR",0,0,0,0,0,"WH11","WH"
"390",1508051104011756,"1508051136128282","PHAU3",0,0,0,0,0,"WH11","WH"
"391",1508051104011756,"1508051139299967","TRDU",0,0,0,0,0,"WH03","WH"
